player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Altin Zeqiri,Rizespor,TUR-Super Lig,"MF,FW",25.0,7.8,1.0,0.0,0.0,0.128
Korede Osundina,Casa Pia,PRT-Primeira Liga,"FW,MF",21.0,7.8,2.0,0.0,0.0,0.256
Ryuho Kikuchi,Machida Zelvia,JPN-J1 League,DF,28.0,7.8,2.0,0.0,0.0,0.256
Alex Sola,Estrela,PRT-Primeira Liga,"MF,FW",21.0,7.8,0.0,0.0,0.0,0.0
Noa Lang,Galatasaray,TUR-Super Lig,MF,26.0,7.8,0.0,0.0,3.0,0.0
Kazımcan Karataş,Başakşehir,TUR-Super Lig,DF,22.0,7.8,0.0,0.0,2.0,0.0
Oliver Antman,Rangers,SCO-Premiership,"MF,FW",23.0,7.7,1.0,0.0,3.0,0.13
Gustavo Assuncao,AVS Futebol,PRT-Primeira Liga,MF,25.0,7.7,0.0,0.0,0.0,0.0
Nicolás Dubersarsky,Austin FC,USA-MLS,MF,20.0,7.7,0.0,0.0,1.0,0.0
Alexis Antunes,Göztepe,TUR-Super Lig,MF,25.0,7.7,1.0,0.0,1.0,0.13
Keigo Higashi,FC Tokyo,JPN-J1 League,"MF,FW",34.0,7.7,0.0,0.0,0.0,0.0
José Lozano,Atlas,MEX-Liga MX,"DF,MF",26.0,7.7,1.0,0.0,1.0,0.13
Luis Vázquez,Anderlecht,BEL-Pro League,FW,24.0,7.7,2.0,0.0,0.0,0.26
Amine El Ouazzani,Braga,PRT-Primeira Liga,FW,24.0,7.7,2.0,1.0,0.0,0.13
Sergio Rodríguez,Pachuca,MEX-Liga MX,MF,21.0,7.7,0.0,0.0,0.0,0.0
Henrique Trevisan,FC Tokyo,JPN-J1 League,DF,28.0,7.7,1.0,0.0,1.0,0.13
Giovanni van Zwam,Go Ahead Eagles,NLD-Eredivisie,DF,21.0,7.7,0.0,0.0,0.0,0.0
Ben Brannan,Kilmarnock,SCO-Premiership,"DF,MF",18.0,7.7,1.0,0.0,0.0,0.13
Maxime Pau,La Louvière,BEL-Pro League,"MF,FW",25.0,7.7,1.0,0.0,0.0,0.13
Kanayochukwu Megwa,Hibernian,SCO-Premiership,"MF,DF",21.0,7.6,0.0,0.0,0.0,0.0
Festy Ebosele,Başakşehir,TUR-Super Lig,DF,22.0,7.6,0.0,0.0,0.0,0.0
Eryk Williamson,Charlotte,USA-MLS,MF,27.0,7.6,0.0,0.0,1.0,0.0
Johnny Kenny,Celtic,SCO-Premiership,FW,22.0,7.6,4.0,0.0,2.0,0.526
Julian Hall,NY Red Bulls,USA-MLS,"FW,MF",16.0,7.6,1.0,0.0,0.0,0.132
Jamie Brandon,Kilmarnock,SCO-Premiership,"DF,MF",27.0,7.6,0.0,0.0,0.0,0.0
Søren Tengstedt,Go Ahead Eagles,NLD-Eredivisie,"MF,FW",25.0,7.6,4.0,0.0,0.0,0.526
Patrick van Aanholt,Sparta Rotterdam,NLD-Eredivisie,DF,34.0,7.6,1.0,0.0,2.0,0.132
Shusuke Ota,Shonan Bellmare,JPN-J1 League,MF,28.0,7.6,1.0,0.0,0.0,0.132
Miguel Berry,LA Galaxy,USA-MLS,FW,27.0,7.6,0.0,0.0,2.0,0.0
Anderson Duarte,Mazatlán,MEX-Liga MX,"FW,MF",21.0,7.6,2.0,0.0,0.0,0.263
Nile John,Moreirense,PRT-Primeira Liga,MF,22.0,7.5,0.0,0.0,1.0,0.0
Brad Halliday,Dundee,SCO-Premiership,"DF,MF",30.0,7.5,0.0,0.0,0.0,0.0
Bryce Duke,CF Montréal,USA-MLS,"MF,FW",23.0,7.5,0.0,0.0,1.0,0.0
Welinton Torrão,Santa Clara,PRT-Primeira Liga,"MF,FW",26.0,7.5,1.0,0.0,2.0,0.133
Tiago Fonseca Morais,Casa Pia,PRT-Primeira Liga,FW,21.0,7.5,0.0,0.0,0.0,0.0
Rafael Santos,Orlando City,USA-MLS,DF,26.0,7.5,0.0,0.0,0.0,0.0
Isaías Violante,América,MEX-Liga MX,"MF,DF",21.0,7.5,1.0,0.0,4.0,0.133
Yiğit Efe Demir,Fenerbahçe,TUR-Super Lig,DF,20.0,7.5,0.0,0.0,0.0,0.0
Takeru Kishimoto,Gamba Osaka,JPN-J1 League,"MF,DF",27.0,7.5,4.0,0.0,0.0,0.533
Érick Aguirre,Monterrey,MEX-Liga MX,"DF,MF",28.0,7.5,0.0,0.0,1.0,0.0
Ortwin De Wolf,Mechelen,BEL-Pro League,GK,28.0,7.5,0.0,0.0,0.0,0.0
João Tomé,Rio Ave,PRT-Primeira Liga,"MF,DF",22.0,7.5,0.0,0.0,0.0,0.0
Jackson Travis,Colorado Rapids,USA-MLS,DF,20.0,7.5,0.0,0.0,0.0,0.0
Danilo,Albirex Niigata,JPN-J1 League,MF,25.0,7.5,3.0,0.0,1.0,0.4
Abdurrahim Dursun,Gençlerbirliği,TUR-Super Lig,"DF,MF",26.0,7.4,0.0,0.0,1.0,0.0
Tamble,Rio Ave,PRT-Primeira Liga,FW,24.0,7.4,0.0,0.0,1.0,0.0
Cameron Harper,NY Red Bulls,USA-MLS,"MF,DF",23.0,7.4,3.0,0.0,2.0,0.405
Shion Homma,Cerezo Osaka,JPN-J1 League,MF,24.0,7.4,0.0,0.0,2.0,0.0
Elie Youan,Hibernian,SCO-Premiership,"FW,MF",26.0,7.4,4.0,0.0,1.0,0.541
Julián Martínez,Alverca,PRT-Primeira Liga,DF,21.0,7.4,0.0,0.0,0.0,0.0
Mauricio Isais,Toluca,MEX-Liga MX,"DF,MF",24.0,7.4,0.0,0.0,0.0,0.0
Marcelo Saracchi,Celtic,SCO-Premiership,DF,27.0,7.4,1.0,0.0,2.0,0.135
Blaž Kramer,Konyaspor,TUR-Super Lig,FW,29.0,7.4,5.0,0.0,0.0,0.676
Erick Gutiérrez,Guadalajara,MEX-Liga MX,MF,30.0,7.3,0.0,0.0,2.0,0.0
Miguel Vázquez,América,MEX-Liga MX,DF,21.0,7.3,0.0,0.0,0.0,0.0
Kellyn Acosta,Chicago Fire,USA-MLS,MF,29.0,7.3,0.0,0.0,0.0,0.0
Víctor Dávila,América,MEX-Liga MX,"FW,MF",27.0,7.3,3.0,0.0,0.0,0.411
Nanasei Iino,Vissel Kobe,JPN-J1 League,"DF,FW",28.0,7.3,0.0,0.0,0.0,0.0
Griffin Yow,Westerlo,BEL-Pro League,MF,22.0,7.3,3.0,1.0,0.0,0.274
Jaden Slory,Go Ahead Eagles,NLD-Eredivisie,"MF,FW",20.0,7.3,0.0,0.0,1.0,0.0
Yuya Kubo,FC Cincinnati,USA-MLS,"MF,FW",31.0,7.3,1.0,0.0,0.0,0.137
Yassir Zabiri,Famalicão,PRT-Primeira Liga,FW,20.0,7.3,4.0,0.0,0.0,0.548
David Simão,Arouca,PRT-Primeira Liga,MF,35.0,7.3,0.0,0.0,0.0,0.0
Franco Negri,San Diego FC,USA-MLS,DF,29.0,7.3,1.0,0.0,1.0,0.137
Owen Géne,Minnesota Utd,USA-MLS,MF,21.0,7.3,0.0,0.0,0.0,0.0
Memo Rodriguez,Sporting KC,USA-MLS,MF,29.0,7.3,0.0,0.0,0.0,0.0
Pizzi,Estoril,PRT-Primeira Liga,"MF,FW",35.0,7.3,0.0,0.0,5.0,0.0
Denis Radu,Eyüpspor,TUR-Super Lig,"MF,FW",22.0,7.3,0.0,0.0,2.0,0.0
Lucas Esteves,Atlético San Luis,MEX-Liga MX,"DF,MF",25.0,7.3,0.0,0.0,0.0,0.0
Denis Makarov,Kayserispor,TUR-Super Lig,MF,27.0,7.2,0.0,0.0,0.0,0.0
Kim Jusung,Sanfrecce Hiroshima,JPN-J1 League,DF,24.0,7.2,1.0,0.0,1.0,0.139
Nodari Lominadze,Estoril,PRT-Primeira Liga,MF,23.0,7.2,2.0,0.0,0.0,0.278
Miguel Ramírez,Puebla,MEX-Liga MX,"MF,DF",23.0,7.2,0.0,0.0,0.0,0.0
Xeka,Estoril,PRT-Primeira Liga,MF,30.0,7.2,1.0,0.0,0.0,0.139
Roberto Meraz,Atlético San Luis,MEX-Liga MX,MF,25.0,7.2,0.0,0.0,0.0,0.0
Sidiki Cherif,Fenerbahçe,TUR-Super Lig,FW,18.0,7.2,2.0,0.0,0.0,0.278
Oğuz Aydın,Fenerbahçe,TUR-Super Lig,"MF,DF",24.0,7.2,0.0,0.0,2.0,0.0
Alan Cervantes,América,MEX-Liga MX,MF,27.0,7.2,1.0,0.0,0.0,0.139
Sivert Heltne Nilsen,Aberdeen,SCO-Premiership,"MF,DF",33.0,7.2,1.0,0.0,0.0,0.139
Rafael Barbosa,AVS Futebol,PRT-Primeira Liga,MF,29.0,7.2,1.0,0.0,2.0,0.139
Adam Montgomery,Livingston,SCO-Premiership,DF,23.0,7.2,0.0,0.0,1.0,0.0
Naci Ünüvar,Heracles Almelo,NLD-Eredivisie,MF,22.0,7.2,0.0,0.0,1.0,0.0
Steven Alzate,Atlanta Utd,USA-MLS,MF,26.0,7.2,0.0,0.0,1.0,0.0
Sergio Santos Gomes,FC Cincinnati,USA-MLS,"FW,MF",30.0,7.2,1.0,0.0,2.0,0.139
Anthony Nwakaeme,Trabzonspor,TUR-Super Lig,MF,36.0,7.2,0.0,0.0,2.0,0.0
Fernando Arce Jr.,Toluca,MEX-Liga MX,MF,28.0,7.2,1.0,0.0,1.0,0.139
Mathias Løvik,Trabzonspor,TUR-Super Lig,DF,21.0,7.2,0.0,0.0,2.0,0.0
Keisuke Kasai,Albirex Niigata,JPN-J1 League,"FW,MF",22.0,7.2,2.0,0.0,2.0,0.278
Kristoffer Velde,Portland Timbers,USA-MLS,"MF,FW",25.0,7.2,0.0,0.0,2.0,0.0
Prince Obeng Ampem,Eyüpspor,TUR-Super Lig,MF,27.0,7.1,2.0,0.0,0.0,0.282
Mathieu Choiniere,LAFC,USA-MLS,MF,25.0,7.1,1.0,0.0,0.0,0.141
Stefán Ingi Sigurðarson,Go Ahead Eagles,NLD-Eredivisie,FW,24.0,7.1,3.0,0.0,0.0,0.423
Patrick,Kyoto Sanga,JPN-J1 League,DF,27.0,7.1,0.0,0.0,0.0,0.0
David Jurásek,Beşiktaş,TUR-Super Lig,DF,24.0,7.1,0.0,0.0,0.0,0.0
Jadel Katongo,Kayserispor,TUR-Super Lig,DF,20.0,7.1,0.0,0.0,0.0,0.0
Glenn Bijl,Antwerp,BEL-Pro League,"DF,MF",30.0,7.1,0.0,0.0,0.0,0.0
Jules Gaudin,Charleroi,BEL-Pro League,DF,25.0,7.1,0.0,0.0,0.0,0.0
Victor Olatunji,Real Salt Lake,USA-MLS,FW,25.0,7.1,4.0,0.0,0.0,0.563
Ibrahim Sadiq,AZ Alkmaar,NLD-Eredivisie,"MF,FW",25.0,7.1,2.0,0.0,0.0,0.282
Nolan Norris,FC Dallas,USA-MLS,"DF,MF",19.0,7.1,0.0,0.0,1.0,0.0
Jamie McCart,Hearts,SCO-Premiership,DF,28.0,7.1,0.0,0.0,0.0,0.0
Harbor Miller,LA Galaxy,USA-MLS,"MF,DF",17.0,7.1,1.0,0.0,1.0,0.141
Samuel Harding,Dundee United,SCO-Premiership,DF,19.0,7.1,0.0,0.0,0.0,0.0
Oliver Edvardsen,Ajax,NLD-Eredivisie,"MF,FW",26.0,7.1,0.0,0.0,1.0,0.0
Mohamed El Hankouri,Standard Liège,BEL-Pro League,"MF,FW",28.0,7.1,0.0,0.0,0.0,0.0
Marlon,LAFC,USA-MLS,DF,29.0,7.0,0.0,0.0,0.0,0.0
Daisuke Yoshimitsu,Albirex Niigata,JPN-J1 League,GK,31.0,7.0,0.0,0.0,0.0,0.0
Erdem Canpolat,Rizespor,TUR-Super Lig,GK,24.0,7.0,0.0,0.0,0.0,0.0
Serhat Öztaşdelen,Kocaelispor,TUR-Super Lig,GK,20.0,7.0,0.0,0.0,0.0,0.0
William Popp,Shonan Bellmare,JPN-J1 League,GK,30.0,7.0,0.0,0.0,0.0,0.0
Enea Mihaj,Atlanta Utd,USA-MLS,DF,26.0,7.0,0.0,0.0,1.0,0.0
Erhan Erentürk,Gençlerbirliği,TUR-Super Lig,GK,30.0,7.0,0.0,0.0,0.0,0.0
Pedro Rosas,Casa Pia,PRT-Primeira Liga,MF,24.0,7.0,0.0,0.0,0.0,0.0
Yuji Ono,Albirex Niigata,JPN-J1 League,FW,32.0,7.0,0.0,0.0,1.0,0.0
Cameron Carter-Vickers,Celtic,SCO-Premiership,DF,27.0,7.0,0.0,0.0,0.0,0.0
Serge Ngoma,NY Red Bulls,USA-MLS,"MF,FW",19.0,7.0,1.0,0.0,0.0,0.143
Luis Guilherme,Sporting CP,PRT-Primeira Liga,MF,19.0,7.0,1.0,0.0,0.0,0.143
Keisuke Muroi,Yokohama FC,JPN-J1 League,MF,24.0,7.0,2.0,0.0,0.0,0.286
Antoine Colassin,Charleroi,BEL-Pro League,"MF,FW",24.0,7.0,2.0,0.0,2.0,0.286
Yassine Khalifi,Charleroi,BEL-Pro League,MF,19.0,7.0,0.0,0.0,1.0,0.0
Kazuki Oiwa,Shonan Bellmare,JPN-J1 League,DF,35.0,7.0,1.0,0.0,0.0,0.143
Jeong Sangbin,St. Louis City,USA-MLS,"MF,FW",22.0,7.0,1.0,0.0,1.0,0.143
Go Hatano,FC Tokyo,JPN-J1 League,GK,26.0,7.0,0.0,0.0,0.0,0.0
Stavros Gavriel,Zulte Waregem,BEL-Pro League,MF,23.0,7.0,1.0,0.0,1.0,0.143
Odysseus Velanas,Zwolle,NLD-Eredivisie,MF,27.0,7.0,2.0,0.0,1.0,0.286
Semm Renders,Antwerp,BEL-Pro League,MF,17.0,7.0,0.0,0.0,0.0,0.0
Daniel Schmidt,Grampus,JPN-J1 League,GK,32.0,7.0,0.0,0.0,0.0,0.0
Aremu Afeez,Aberdeen,SCO-Premiership,MF,25.0,7.0,1.0,0.0,1.0,0.143
Kenan Bilalovic,Aberdeen,SCO-Premiership,"MF,FW",20.0,7.0,3.0,0.0,0.0,0.429
Yuji Kitajima,Avispa Fukuoka,JPN-J1 League,MF,24.0,6.9,1.0,0.0,2.0,0.145
Colby Donovan,Celtic,SCO-Premiership,DF,18.0,6.9,0.0,0.0,2.0,0.0
Haruya Ide,Vissel Kobe,JPN-J1 League,MF,30.0,6.9,0.0,0.0,1.0,0.0
Soichiro Mori,Grampus,JPN-J1 League,MF,17.0,6.9,1.0,0.0,1.0,0.145
Benjamin Bouchouari,Trabzonspor,TUR-Super Lig,MF,23.0,6.9,0.0,0.0,0.0,0.0
Bruno Barticciotto,Santos Laguna,MEX-Liga MX,FW,24.0,6.8,2.0,1.0,1.0,0.147
Matheus Moraes,Albirex Niigata,JPN-J1 League,"MF,FW",24.0,6.8,3.0,0.0,2.0,0.441
Baltasar Rodríguez,Inter Miami,USA-MLS,MF,21.0,6.8,3.0,0.0,3.0,0.441
Yuto Ozeki,Kawasaki Frontale,JPN-J1 League,MF,19.0,6.8,2.0,0.0,2.0,0.294
Roberto de la Rosa,Monterrey,MEX-Liga MX,"FW,MF",25.0,6.8,1.0,0.0,1.0,0.147
Samed Onur,Gençlerbirliği,TUR-Super Lig,MF,23.0,6.8,0.0,0.0,1.0,0.0
Lawrence Ofori,Casa Pia,PRT-Primeira Liga,MF,27.0,6.8,0.0,0.0,0.0,0.0
João Afonso,Tondela,PRT-Primeira Liga,DF,35.0,6.8,0.0,0.0,0.0,0.0
Strahinja Tanasijević,NYCFC,USA-MLS,DF,27.0,6.8,0.0,0.0,0.0,0.0
Kubilay Kanatsızkuş,Kasımpaşa,TUR-Super Lig,FW,28.0,6.8,1.0,0.0,1.0,0.147
Davy Gui,Alverca,PRT-Primeira Liga,MF,19.0,6.8,1.0,0.0,1.0,0.147
Yusuf Kabadayı,Gaziantep FK,TUR-Super Lig,"MF,FW",21.0,6.8,1.0,0.0,0.0,0.147
Bernardo Martins,Moreirense,PRT-Primeira Liga,MF,27.0,6.8,1.0,0.0,1.0,0.147
Rwan,Real Salt Lake,USA-MLS,FW,23.0,6.8,0.0,0.0,1.0,0.0
Kristijan Trapanovski,Dundee United,SCO-Premiership,FW,25.0,6.8,1.0,0.0,1.0,0.147
Adaílton,Yokohama FC,JPN-J1 League,"MF,FW",34.0,6.8,3.0,0.0,0.0,0.441
Kaito Chida,Tokyo Verdy,JPN-J1 League,DF,30.0,6.7,0.0,0.0,0.0,0.0
Samet Karakoç,Antalyaspor,TUR-Super Lig,"MF,DF",22.0,6.7,0.0,0.0,3.0,0.0
Ryōhei Shirasaki,Machida Zelvia,JPN-J1 League,MF,31.0,6.7,0.0,0.0,0.0,0.0
Souleyman Doumbia,Charlotte,USA-MLS,DF,28.0,6.7,0.0,0.0,1.0,0.0
Monsef Bakrar,NYCFC,USA-MLS,"FW,MF",24.0,6.7,2.0,0.0,0.0,0.299
Jasper Löffelsend,San Diego FC,USA-MLS,DF,27.0,6.7,0.0,0.0,1.0,0.0
Giorgi Kochorashvili,Sporting CP,PRT-Primeira Liga,MF,26.0,6.7,0.0,0.0,1.0,0.0
Mateus Brunetti,Shimizu S-Pulse,JPN-J1 League,DF,25.0,6.7,0.0,0.0,0.0,0.0
Antonio Carlos,Houston Dynamo,USA-MLS,DF,31.0,6.7,1.0,0.0,0.0,0.149
Serxho Ujka,Zulte Waregem,BEL-Pro League,"MF,FW",26.0,6.7,1.0,0.0,2.0,0.149
Johan Rojas,Necaxa,MEX-Liga MX,MF,22.0,6.7,1.0,0.0,0.0,0.149
Miguel Tapias,Guadalajara,MEX-Liga MX,DF,28.0,6.7,0.0,0.0,1.0,0.0
Milan Iloski,Philadelphia Union,USA-MLS,"MF,FW",25.0,6.6,2.0,0.0,4.0,0.303
Hélder Tavares,Tondela,PRT-Primeira Liga,MF,35.0,6.6,0.0,0.0,0.0,0.0
Adamo Nagalo,Konyaspor,TUR-Super Lig,DF,22.0,6.6,0.0,0.0,0.0,0.0
Amaury García,Cruz Azul,MEX-Liga MX,"DF,MF",23.0,6.6,0.0,0.0,0.0,0.0
Jeffrey Gal,Chicago Fire,USA-MLS,GK,31.0,6.6,0.0,0.0,0.0,0.0
Cisse Sandra,Club Brugge,BEL-Pro League,"MF,FW",21.0,6.6,1.0,0.0,1.0,0.152
Emrecan Bulut,Rizespor,TUR-Super Lig,"MF,FW",23.0,6.6,1.0,0.0,2.0,0.152
Muhammed Kadıoğlu,Fatih Karagümrük,TUR-Super Lig,DF,18.0,6.6,0.0,0.0,0.0,0.0
Kasper Junker,Grampus,JPN-J1 League,FW,30.0,6.6,1.0,0.0,0.0,0.152
Babacar Fati,Livingston,SCO-Premiership,"MF,DF",25.0,6.6,0.0,0.0,0.0,0.0
Taichi Kikuchi,Grampus,JPN-J1 League,MF,25.0,6.6,1.0,0.0,2.0,0.152
Uriel Antuna,UNAM,MEX-Liga MX,"MF,FW",27.0,6.6,2.0,0.0,3.0,0.303
Sidi Bane,AVS Futebol,PRT-Primeira Liga,DF,21.0,6.6,1.0,0.0,0.0,0.152
Maximiliano Urruti,NE Revolution,USA-MLS,FW,33.0,6.6,2.0,0.0,0.0,0.303
Mohammed Fuseini,Union SG,BEL-Pro League,"FW,MF",23.0,6.6,1.0,0.0,0.0,0.152
Alex Plat,Volendam,NLD-Eredivisie,MF,27.0,6.6,0.0,0.0,0.0,0.0
Youssef Hamdaoui,Antwerp,BEL-Pro League,MF,17.0,6.6,1.0,0.0,1.0,0.152
Takuya Shimamura,Albirex Niigata,JPN-J1 League,MF,25.0,6.6,1.0,0.0,1.0,0.152
Nicolás Ibáñez,UANL,MEX-Liga MX,FW,30.0,6.5,3.0,0.0,0.0,0.462
Duane Holmes,Houston Dynamo,USA-MLS,MF,30.0,6.5,1.0,0.0,0.0,0.154
Fallou Fall,St. Louis City,USA-MLS,DF,20.0,6.5,0.0,0.0,1.0,0.0
Jota Silva,Beşiktaş,TUR-Super Lig,MF,25.0,6.5,4.0,0.0,0.0,0.615
Nelson Palacio,Real Salt Lake,USA-MLS,MF,23.0,6.5,0.0,0.0,0.0,0.0
Arnau Solà,Arouca,PRT-Primeira Liga,DF,22.0,6.5,0.0,0.0,1.0,0.0
Billy van Duijl,AZ Alkmaar,NLD-Eredivisie,DF,19.0,6.5,1.0,0.0,0.0,0.154
Antoine Joujou,Famalicão,PRT-Primeira Liga,MF,22.0,6.5,3.0,0.0,1.0,0.462
Jesús Rodríguez,Puebla,MEX-Liga MX,GK,32.0,6.5,0.0,0.0,0.0,0.0
João Marques,Casa Pia,PRT-Primeira Liga,FW,23.0,6.5,1.0,0.0,1.0,0.154
Arno Verschueren,Twente,NLD-Eredivisie,MF,28.0,6.4,0.0,0.0,2.0,0.0
Hakim Sahabo,Standard Liège,BEL-Pro League,MF,20.0,6.4,0.0,0.0,0.0,0.0
Paxten Aaronson,Colorado Rapids,USA-MLS,MF,21.0,6.4,1.0,0.0,0.0,0.156
Seiya Baba,Kashiwa Reysol,JPN-J1 League,"DF,MF",23.0,6.4,0.0,0.0,0.0,0.0
Jesús Rivas,Puebla,MEX-Liga MX,"DF,MF",22.0,6.4,0.0,0.0,0.0,0.0
Emil Hansson,Excelsior,NLD-Eredivisie,"MF,FW",27.0,6.4,1.0,0.0,1.0,0.156
Rio Nitta,Shonan Bellmare,JPN-J1 League,FW,21.0,6.4,1.0,0.0,2.0,0.156
Thiago Silva,Porto,PRT-Primeira Liga,DF,40.0,6.4,0.0,0.0,0.0,0.0
Jordi Altena,Hearts,SCO-Premiership,"MF,DF",21.0,6.4,0.0,0.0,1.0,0.0
Marcos Guilherme,FC Tokyo,JPN-J1 League,MF,29.0,6.4,0.0,0.0,0.0,0.0
Enzo Roco,Fatih Karagümrük,TUR-Super Lig,DF,32.0,6.4,0.0,0.0,0.0,0.0
Fernando,Santa Clara,PRT-Primeira Liga,FW,20.0,6.4,1.0,0.0,2.0,0.156
Lazar Stefanovic,Toronto FC,USA-MLS,DF,18.0,6.4,0.0,0.0,0.0,0.0
Nicolás Lodeiro,Houston Dynamo,USA-MLS,"MF,FW",35.0,6.4,1.0,0.0,1.0,0.156
Mo Guindo,La Louvière,BEL-Pro League,FW,21.0,6.4,0.0,0.0,0.0,0.0
Tiago Galletto,AVS Futebol,PRT-Primeira Liga,"MF,DF",23.0,6.4,0.0,0.0,0.0,0.0
Derek Dodson,D.C. United,USA-MLS,"DF,MF",26.0,6.4,0.0,0.0,1.0,0.0
Bernardo Parra,UANL,MEX-Liga MX,MF,20.0,6.4,0.0,0.0,1.0,0.0
Juan Berrocal,Atlanta Utd,USA-MLS,DF,25.0,6.4,0.0,0.0,0.0,0.0
Ángel Zaldívar,FC Juárez,MEX-Liga MX,FW,31.0,6.3,2.0,0.0,1.0,0.317
Kashif Bangunagande,FC Tokyo,JPN-J1 League,DF,23.0,6.3,0.0,0.0,0.0,0.0
Rominigue Kouamé,Chicago Fire,USA-MLS,"MF,FW",28.0,6.3,3.0,0.0,1.0,0.476
Taha Habroune,Columbus Crew,USA-MLS,"MF,FW",18.0,6.3,1.0,0.0,1.0,0.159
Gonçalo Costa,Estoril,PRT-Primeira Liga,"DF,MF",25.0,6.3,0.0,0.0,1.0,0.0
Scott Tiffoney,Kilmarnock,SCO-Premiership,"MF,FW",26.0,6.3,1.0,0.0,1.0,0.159
Ante Palaversa,Aberdeen,SCO-Premiership,MF,25.0,6.3,0.0,0.0,1.0,0.0
Garrison Tubbs,D.C. United,USA-MLS,DF,22.0,6.3,0.0,0.0,0.0,0.0
Tijs Velthuis,Zwolle,NLD-Eredivisie,DF,23.0,6.3,0.0,0.0,0.0,0.0
Franscisco Gonçalves,Nacional,PRT-Primeira Liga,DF,21.0,6.3,0.0,0.0,0.0,0.0
Earl Edwards Jr.,SJ Earthquakes,USA-MLS,GK,33.0,6.3,0.0,0.0,0.0,0.0
García,Famalicão,PRT-Primeira Liga,DF,23.0,6.3,0.0,0.0,0.0,0.0
Haruka Motoyama,Fagiano Okayama,JPN-J1 League,MF,25.0,6.3,0.0,0.0,1.0,0.0
Kyan Vaesen,OH Leuven,BEL-Pro League,"FW,MF",24.0,6.3,1.0,0.0,0.0,0.159
Kakeru Funaki,Cerezo Osaka,JPN-J1 League,DF,26.0,6.3,0.0,0.0,0.0,0.0
Emmanuel Danso,Livingston,SCO-Premiership,MF,24.0,6.3,0.0,0.0,1.0,0.0
Svit Sešlar,Eyüpspor,TUR-Super Lig,"MF,FW",23.0,6.2,1.0,0.0,1.0,0.161
Sacha Boey,Galatasaray,TUR-Super Lig,DF,24.0,6.2,1.0,0.0,0.0,0.161
Isaac Kiese Thelin,Urawa Reds,JPN-J1 League,FW,32.0,6.2,2.0,0.0,0.0,0.323
Miguel Gómez,Guadalajara,MEX-Liga MX,"DF,MF",22.0,6.2,0.0,0.0,2.0,0.0
Aaron Bouwman,Ajax,NLD-Eredivisie,DF,17.0,6.2,1.0,0.0,0.0,0.161
Raúl Moro,Ajax,NLD-Eredivisie,"MF,FW",22.0,6.2,0.0,0.0,1.0,0.0
Sie Ouattara,Tondela,PRT-Primeira Liga,"MF,FW",23.0,6.2,0.0,0.0,0.0,0.0
Ogün Bayrak,Göztepe,TUR-Super Lig,"MF,DF",26.0,6.2,0.0,0.0,1.0,0.0
Nicky Hogarth,Falkirk,SCO-Premiership,GK,24.0,6.2,0.0,0.0,0.0,0.0
Karamba Gassama,Gaziantep FK,TUR-Super Lig,"MF,FW",20.0,6.2,0.0,0.0,1.0,0.0
Tucker Lepley,LA Galaxy,USA-MLS,"MF,FW",23.0,6.2,0.0,0.0,1.0,0.0
Jhon Espinoza,Kasımpaşa,TUR-Super Lig,"DF,MF",26.0,6.2,0.0,0.0,0.0,0.0
Taiki Watanabe,Yokohama F. Marinos,JPN-J1 League,DF,25.0,6.2,0.0,0.0,0.0,0.0
Bertuğ Yıldırım,Başakşehir,TUR-Super Lig,FW,23.0,6.2,7.0,0.0,1.0,1.129
Derek Cornelius,Rangers,SCO-Premiership,DF,27.0,6.2,1.0,0.0,1.0,0.161
Gerard Vandeplas,Antwerp,BEL-Pro League,"FW,MF",19.0,6.1,0.0,0.0,0.0,0.0
Jean Patric,Vissel Kobe,JPN-J1 League,"FW,MF",27.0,6.1,0.0,0.0,0.0,0.0
Ángel Torres,Eyüpspor,TUR-Super Lig,"MF,FW",25.0,6.1,0.0,0.0,1.0,0.0
Haris Hajradinović,Kasımpaşa,TUR-Super Lig,MF,31.0,6.1,2.0,1.0,0.0,0.164
Fahem Benaissa Yahia,Casa Pia,PRT-Primeira Liga,"MF,DF",23.0,6.1,0.0,0.0,0.0,0.0
Jorge Berlanga,Pachuca,MEX-Liga MX,DF,22.0,6.1,0.0,0.0,0.0,0.0
Jorge Rodarte,Cruz Azul,MEX-Liga MX,"DF,MF",21.0,6.1,0.0,0.0,1.0,0.0
Luiz Phellype,Shonan Bellmare,JPN-J1 League,FW,31.0,6.1,4.0,1.0,1.0,0.492
Joel Nouble,Livingston,SCO-Premiership,FW,29.0,6.1,1.0,0.0,2.0,0.164
Hidde Jurjus,Groningen,NLD-Eredivisie,GK,31.0,6.1,0.0,0.0,0.0,0.0
Omar Fayed,Arouca,PRT-Primeira Liga,DF,22.0,6.1,0.0,0.0,0.0,0.0
Casper Terho,OH Leuven,BEL-Pro League,"MF,FW",22.0,6.1,0.0,0.0,0.0,0.0
Christopher Donovan,Philadelphia Union,USA-MLS,"FW,MF",24.0,6.1,0.0,0.0,0.0,0.0
Ken Yamura,Albirex Niigata,JPN-J1 League,FW,27.0,6.1,4.0,1.0,0.0,0.492
Takuji Yonemoto,Kyoto Sanga,JPN-J1 League,MF,34.0,6.1,2.0,0.0,0.0,0.328
Bart Nieuwkoop,Feyenoord,NLD-Eredivisie,DF,29.0,6.1,1.0,0.0,0.0,0.164
